Indicator,Type
"b'http://14:16:49"",""1.90"",""https://laboratorioboston.cl/cgi-bin/"",""200.35.157.165""'",b'URL'
"b'http://14:16:55"",""1.90"",""https://ld-service.info/web-HypeID"",""89.116.147.98""'",b'URL'
"b'http://14:17:00"",""1.90"",""https://lfsp-103691.square.site/"",""199.34.228.40""'",b'URL'
"b'http://15:58:11"",""2.60"",""https://www.fazegift.net"",""185.106.93.4""'",b'URL'
"b'http://14:17:28"",""1.90"",""https://ltauhomepersonss.com/"",""100.25.169.221""'",b'URL'
"b'http://14:17:32"",""1.90"",""https://main.d2dmstolxpy1og.amplifyapp.com/"",""108.139.29.45""'",b'URL'
"b'http://14:18:25"",""1.90"",""https://my-site-109666-106116.square.site/"",""199.34.228.40""'",b'URL'
b'http://151.24.64.205',b'URL'
"b'http://15:58:39"",""1.80"",""https://www.steamcomnmunity.su"",""185.106.93.161""'",b'URL'
"b'http://15:59:32"",""1.70"",""http://www.wwvcuenta.com"",""69.163.157.186""'",b'URL'
b'http://149.28.60.95',b'URL'
"b'http://17:02:23"",""1.80"",""http://acepneumatics.com/wayneee/tyheu/page/verify"",""208.91.199.230""'",b'URL'
"b'http://17:02:29"",""5.40"",""http://androidcorner.org/enlinea/support/ebrouonline/step1.html"",""43.255.154.51""'",b'URL'
"b'http://14:18:31"",""1.90"",""https://narrowsilkytheories.x7372.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://14:18:56"",""1.90"",""https://omniva.ee-info.turvaline-pakett.com/cash88756820"",""2a03:7720::14""'",b'URL'
"b'http://14:19:29"",""2.90"",""https://paypsaray.com/index2.asp"",""194.124.216.101""'",b'URL'
"b'http://14:22:23"",""2.20"",""https://t.co/9XrjnWvcdz"",""104.244.42.133""'",b'URL'
"b'http://14:22:28"",""3.30"",""https://tff4ox.webwave.dev/"",""45.56.81.89""'",b'URL'
"b'http://14:22:39"",""5.60"",""https://tvasiatelugu.com/Amazon.co.jp/user_verification/"",""107.180.88.2""'",b'URL'
"b'http://14:22:40"",""6.40"",""https://tvasiatelugu.com/Amazon.co.jp/user_verification/jp/?cmd=_identifier_Demarrer_ID=8103239398986+_TIme:Tue"",""107.180.88.2""'",b'URL'
"b'http://17:02:30"",""2.60"",""http://app-bresek33-8uujvc-acceptions.a52q0i01ym-v1p3zkjwp3ye.p.temp-site.link/"",""172.105.247.241""'",b'URL'
"b'http://14:22:51"",""4.50"",""https://utente-webinfo-login.199-188-203-93.cprapid.com/sec-ldi/it/index.php"",""199.188.203.93""'",b'URL'
"b'http://14:22:52"",""5.90"",""https://utente-webinfo-login.199-188-203-93.cprapid.com/sec-ldi/it/index.php?&amp;sessionid=838130517ad4c15ea3ef414fc32b3813"",""199.188.203.93""'",b'URL'
"b'http://14:19:37"",""2.70"",""https://pmw-106747.square.site/"",""199.34.228.39""'",b'URL'
"b'http://14:19:39"",""4.60"",""https://poemicontrol.com/"",""66.29.141.6""'",b'URL'
"b'http://14:19:51"",""3.20"",""https://profilo.13-230-173-224.cprapid.com/IT/"",""13.230.173.224""'",b'URL'
b'http://124.121.123.173',b'URL'
b'http://153.100.160.188',b'URL'
"b'http://14:20:24"",""5.00"",""https://secureliiverify-net.webflow.io/"",""151.101.130.132""'",b'URL'
"b'http://17:02:33"",""2.00"",""http://app-williamson.xkr4rxjpqz-zng4pjek94dp.p.temp-site.link/"",""52.63.248.135""'",b'URL'
"b'http://17:02:40"",""3.90"",""http://associaportale2023.com/"",""68.65.123.126""'",b'URL'
"b'http://14:22:54"",""4.40"",""https://vartr.weeblysite.com/"",""199.34.228.96""'",b'URL'
"b'http://14:23:38"",""2.70"",""https://www.apple.com-ekr.cloud/find/"",""103.186.215.46""'",b'URL'
"b'http://14:24:07"",""2.10"",""https://www.leaeflo.com/modules/dkbde/home/Dkb-log.php"",""5.161.46.233""'",b'URL'
"b'http://17:02:42"",""4.90"",""http://asvicltda.com/wp-content/languages/themes/app-nickel/login/clients/"",""2607:f1c0:100f:f000::2d1""'",b'URL'
b'http://12.26.188.169',b'URL'
"b'http://17:02:49"",""3.10"",""http://banccadisti.com/login-banca-semplice-corporate/websignal/loaderstep3.php"",""192.236.237.69""'",b'URL'
"b'http://14:24:23"",""2.80"",""https://www.smbc-ccrd.com.jd2wp2dolt4qnlrw.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:20:48"",""2.10"",""https://s.id/aggiorna-utenza"",""2606:4700:3033::6815:3629""'",b'URL'
"b'http://14:20:50"",""5.40"",""https://silverstonegp.com/"",""192.116.49.49""'",b'URL'
"b'http://14:20:53"",""4.30"",""https://sites.google.com/view/dnswkekl/home?authuser=3"",""2607:f8b0:4006:820::200e""'",b'URL'
"b'http://17:02:50"",""5.40"",""http://banccadisti.com/login-banca-semplice-corporate/websignal/step1.php"",""192.236.237.69""'",b'URL'
"b'http://17:02:51"",""1.50"",""http://banruralgtq.com"",""2606:4700:3030::6815:4834""'",b'URL'
"b'http://14:21:00"",""6.30"",""https://smex-ctp.trendmicro.com:443/wis/clicktime/v1/query?url=https%3a%2f%2fiteyveynlsrzwrlrjzkc03.z21.web.core.windows.net%2f&amp;umid=dec2d996-b721-4ed9-92ef-605772f08c7e&amp;auth=076b17fba7f14d3b5ecd05caa5fa0b8f3318f3a9-c4f5be67749c265cbc8c2dc05d6bcef97582ab92}}"",""54.201.62.165""'",b'URL'
"b'http://14:24:34"",""3.50"",""https://www.smbe-carb.com.qvol2cdsvwfy12bt.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:24:46"",""5.90"",""https://www.smbe-carb.com.sb74ht3humc1u51i.shop/"",""172.245.123.10""'",b'URL'
"b'http://17:03:11"",""1.00"",""http://clibonanode-select.dev"",""2a02:4780:b:1043:0:625:17f3:2""'",b'URL'
"b'http://14:24:58"",""4.60"",""https://www.smbe-card.com.2vnlcwirsvhtau52.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:21:18"",""3.40"",""https://sp116703.sitebeat.crazydomains.com/"",""103.67.235.120""'",b'URL'
"b'http://14:21:28"",""3.40"",""https://sp118313.sitebeat.crazydomains.com/"",""103.67.235.120""'",b'URL'
"b'http://14:21:39"",""4.40"",""https://sp152386.sitebeat.crazydomains.com/"",""103.67.235.120""'",b'URL'
"b'http://14:21:50"",""4.40"",""https://sp662076.sitebeat.crazydomains.com/"",""103.67.235.120""'",b'URL'
"b'http://17:03:42"",""1.40"",""http://fourrseasons.com"",""64.99.64.37""'",b'URL'
"b'http://14:25:09"",""2.70"",""https://www.smbe-card.com.31ug40csdlf3qyg9.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:25:21"",""5.20"",""https://www.smbe-card.com.4n60vqevunuy959j.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:25:33"",""5.10"",""https://www.smbe-card.com.6bfuifg8pdskuqu2.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:25:46"",""5.20"",""https://www.smbe-card.com.6mj8apiw4329yg57.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:26:01"",""4.60"",""https://www.smbe-card.com.99677gyw2i2sj012.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:26:14"",""4.60"",""https://www.smbe-card.com.a70rs2oq0csxxckw.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:22:01"",""2.90"",""https://sp902310.sitebeat.crazydomains.com/"",""103.67.235.120""'",b'URL'
"b'http://14:26:55"",""4.10"",""https://www.smbe-card.com.imkd3c1ssk3d776f.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:27:08"",""2.10"",""https://www.smbe-card.com.jd2wp2dolt4qnlrw.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:27:22"",""5.70"",""https://www.smbe-card.com.k6rq3v6a6mgln8g2.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:27:36"",""5.10"",""https://www.smbe-card.com.l77o0p3b28xapydm.shop/"",""172.245.123.10""'",b'URL'
"b'http://17:06:21"",""3.70"",""http://paxful-link.com"",""45.141.152.19""'",b'URL'
b'http://109.60.103.202',b'URL'
"b'http://14:27:48"",""3.10"",""https://www.smbe-card.com.mrd5e8z2ett0s134.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:28:01"",""6.10"",""https://www.smbe-card.com.oiwugx32fv472zlr.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:28:13"",""5.60"",""https://www.smbe-card.com.sb74ht3humc1u51i.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:28:27"",""2.90"",""https://www.smbo-ccrd.com.0g3t8jpt27d8fxj0.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:28:38"",""5.40"",""https://www.smbo-ccrd.com.0t0l5z5mw1w56stk.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:28:51"",""5.90"",""https://www.smbo-ccrd.com.2ig2h0b1hq71c8qf.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:26:31"",""6.10"",""https://www.smbe-card.com.d8icixm22jee8mh8.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:26:43"",""4.60"",""https://www.smbe-card.com.i0veywkukoaga44u.shop/"",""172.245.123.10""'",b'URL'
"b'http://17:08:12"",""2.60"",""https://7a8aeee6-cbbe-4b28-8b94-dd96eed3fce2.id.repl.co"",""34.149.204.188""'",b'URL'
"b'http://17:08:14"",""1.80"",""https://7ebfcce6-9c4f-4d75-b099-6378d8b82f97.id.repl.co"",""34.149.204.188""'",b'URL'
"b'http://17:08:18"",""1.80"",""https://826b3664-0129-4c03-8083-aed5082c371a.id.repl.co"",""34.149.204.188""'",b'URL'
"b'http://17:08:19"",""4.70"",""https://8375--8375.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:08:26"",""5.60"",""https://8375.8375.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:06:51"",""1.60"",""https://00dded6a-78c6-4846-b65f-8d4650d67203.id.repl.co"",""34.149.204.188""'",b'URL'
"b'http://17:08:37"",""5.60"",""https://8375.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:08:40"",""2.60"",""https://93238745-56eb-49a8-8455-768eda2781a1.id.repl.co"",""34.149.204.188""'",b'URL'
"b'http://14:29:03"",""4.20"",""https://yahoo-109179-108503.weeblysite.com/"",""199.34.228.97""'",b'URL'
"b'http://14:29:08"",""1.70"",""https://yjdwx.square.site/"",""199.34.228.40""'",b'URL'
"b'http://14:29:10"",""5.50"",""https://ymail-103868.weeblysite.com/"",""199.34.228.96""'",b'URL'
"b'http://17:06:53"",""2.20"",""https://04e12435-bbc4-41b1-92e7-895bbdde8096.id.repl.co"",""34.149.204.188""'",b'URL'
b'http://109.250.98.194',b'URL'
"b'http://17:06:54"",""2.20"",""https://0fb1ff6c-0d0a-4af3-a11b-7a4b975df588.id.repl.co"",""34.149.204.188""'",b'URL'
b'http://146.59.19.112',b'URL'
"b'http://17:06:58"",""3.10"",""https://10fceb37-5fe8-4be0-948b-ce8af5547fc8.id.repl.co"",""34.149.204.188""'",b'URL'
b'http://109.250.38.18',b'URL'
"b'http://17:08:44"",""5.60"",""https://99888.noticia.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:08:48"",""1.00"",""https://adjustneedednoww.work.gd/"",""45.42.201.143""'",b'URL'
"b'http://17:08:49"",""2.00"",""https://admin-centerattcarcenterservicesdecan.square.site/"",""199.34.228.40""'",b'URL'
"b'http://17:08:59"",""6.20"",""https://agoratudo.com/atacadao/loginjsf.php?21893=36c3a6b14212f5701d60ce69557d4c18&amp;amp;21893"",""104.21.11.164""'",b'URL'
"b'http://17:09:07"",""1.90"",""https://aliveprettylanservers--lienteguda98.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:06:59"",""5.00"",""https://16402--63670.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://14:29:23"",""3.40"",""http://tinyurl.com/assistenza-dati"",""104.20.139.65""'",b'URL'
"b'http://14:29:28"",""3.50"",""http://u1994973.cp.regruhosting.ru/"",""31.31.198.231""'",b'URL'
"b'http://14:30:12"",""4.50"",""http://www.smbe-card.com.i0veywkukoaga44u.shop/"",""172.245.123.10""'",b'URL'
"b'http://17:09:21"",""3.30"",""https://aliveprettylanservers.lienteguda98.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:09:34"",""2.00"",""https://apps-updeat-confimrs2023.start.page/"",""104.18.24.210""'",b'URL'
"b'http://17:09:35"",""2.20"",""https://aridlightyellowapi--natioler5.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:09:42"",""5.10"",""https://aridlightyellowapi.natioler5.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://14:30:13"",""2.50"",""http://www.steemcomnumity.ru/"",""185.106.93.4""'",b'URL'
"b'http://15:44:58"",""2.20"",""http://lyllddccbo.duckdns.org"",""91.204.227.86""'",b'URL'
"b'http://15:47:17"",""5.80"",""https://accessoonlinemobile.com/"",""81.88.53.18""'",b'URL'
"b'http://17:07:03"",""5.40"",""https://16402.63670.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:07:04"",""1.60"",""https://1becb189-78bf-4bf2-b2c7-10289092887d.id.repl.co"",""34.149.204.188""'",b'URL'
"b'http://17:07:09"",""2.20"",""https://20b7d090-b591-4cab-a438-7aa7c1eab758.id.repl.co"",""34.149.204.188""'",b'URL'
"b'http://15:52:26"",""4.60"",""https://homebanlking-cajasarequipa.husyttsslimpieza.com/"",""69.163.156.73""'",b'URL'
"b'http://17:08:02"",""2.80"",""https://41d2eb59-51e1-4576-bb29-b5d421569893.id.repl.co"",""34.149.204.188""'",b'URL'
"b'http://17:08:03"",""2.60"",""https://4c8e7bd1-5979-450f-9ad3-9ff6d3beb982.id.repl.co"",""34.149.204.188""'",b'URL'
"b'http://17:09:43"",""5.80"",""https://asesoriawebnotificacionesonlinebankgalicia--bankingenlinea.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:09:53"",""6.10"",""https://asesoriawebnotificacionesonlinebankgalicia.bankingenlinea.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:09:55"",""2.50"",""https://att-admin-100398.square.site/"",""199.34.228.39""'",b'URL'
"b'http://17:09:56"",""2.20"",""https://att-signx-23jbatt.square.site/"",""199.34.228.40""'",b'URL'
"b'http://15:53:57"",""4.40"",""https://lps.real-moon-services.com/ojrx_calc_gt_rms/?coc=ld_gt_zmt_3087_brl&amp;subc=wohnmg0ouscb70kni4kuq4du&amp;adid=121512631&amp;voluum_campaign=34314dfc-7341-4fb2-9c00-84b049572394&amp;target=ntp_msn_com&amp;widget=&amp;adid=121512631&amp;voluum_campaign=34314dfc-7341-4fb2-9c00-84b049572394&amp;target=ntp_msn_com&amp;widget=ntp.msn.com&amp;offerid=30aeaea2-975d-44df-a29d-20ca07a70868&amp;M=2002"",""172.67.163.190""'",b'URL'
b'http://142.254.87.206',b'URL'
b'http://141.147.170.221',b'URL'
b'http://134.65.158.126',b'URL'
"b'http://17:08:04"",""3.80"",""https://5929b30e-5c6b-41c8-9af9-55c1b610078c.id.repl.co"",""34.149.204.188""'",b'URL'
b'http://130.61.16.129',b'URL'
"b'http://15:55:11"",""3.40"",""https://oficial-site-online.myshopify.com"",""23.227.38.74""'",b'URL'
"b'http://17:10:11"",""2.80"",""https://b2962b41-d92c-4639-afe6-f101fe2b7c53.id.repl.co"",""34.149.204.188""'",b'URL'
"b'http://17:10:34"",""3.50"",""https://banruralgtq.com/index.php?m=User&amp;a=login"",""104.21.72.52""'",b'URL'
"b'http://17:10:47"",""3.20"",""https://burlywoodneedyirc--alllifeonlie.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:10:59"",""5.10"",""https://burlywoodneedyirc.alllifeonlie.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:11:01"",""1.00"",""https://cacjatrujillo.site"",""192.185.48.161""'",b'URL'
"b'http://17:11:02"",""5.30"",""https://cacjatrujillo.site/index.php"",""192.185.48.161""'",b'URL'
"b'http://17:11:03"",""4.30"",""https://cacjatrujillo.site/servicios.html"",""192.185.48.161""'",b'URL'
"b'http://17:11:04"",""3.00"",""https://cacjatrujillo.site/servicios.html?gclid=EAIaIQobChMI3dr95qL__QIVGjyRCh3klA9ZEAAYASAAEgKFPPD_BwE"",""192.185.48.161""'",b'URL'
b'http://102.22.42.168',b'URL'
"b'http://17:18:45"",""3.20"",""https://only8743567--onlymat.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:18:57"",""5.60"",""https://only8743567.onlymat.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:19:30"",""3.30"",""https://pinrecuperar.cc"",""2606:4700:3034::ac43:86ae""'",b'URL'
"b'http://15:56:56"",""1.60"",""https://steamconmmunilty.ru"",""185.106.93.4""'",b'URL'
"b'http://15:56:57"",""2.20"",""https://steamcummunirty.ru"",""185.106.93.4""'",b'URL'
b'http://102.119.106.165',b'URL'
"b'http://17:11:10"",""4.60"",""https://cajaitrujilllo.com/"",""192.185.48.161""'",b'URL'
"b'http://17:11:11"",""5.50"",""https://cajaitrujilllo.com/index.php"",""192.185.48.161""'",b'URL'
"b'http://17:11:43"",""4.60"",""https://creditoextracashfacillbk.com/"",""89.117.169.69""'",b'URL'
"b'http://17:11:46"",""5.10"",""https://cs2bt.com/"",""185.106.93.4""'",b'URL'
"b'http://17:11:47"",""2.60"",""https://csgo2beta.com"",""185.149.120.5""'",b'URL'
"b'http://17:11:53"",""3.80"",""https://d49d16bf-a977-40f6-b910-5640bfb8f515.id.repl.co"",""34.149.204.188""'",b'URL'
"b'http://17:12:30"",""2.60"",""https://e66eb8da-4c75-43fd-b572-7dea24cb0f49.id.repl.co"",""34.149.204.188""'",b'URL'
"b'http://17:12:34"",""2.60"",""https://e77d5c2b-1f9c-4dfa-8b4c-43b710c4dbe8.id.repl.co"",""34.149.204.188""'",b'URL'
"b'http://17:12:45"",""1.40"",""https://edfyto.anoed.ru/PS-642337720c277"",""104.26.9.71""'",b'URL'
"b'http://17:13:45"",""4.30"",""http://servicenterital.com/"",""198.54.116.111""'",b'URL'
"b'http://17:08:08"",""3.30"",""https://5da2f740-dbcc-47f5-8956-ab11e61b1367.id.repl.co"",""34.149.204.188""'",b'URL'
"b'http://17:14:01"",""4.30"",""https://ff229328-047f-402b-babf-6105302b3980.id.repl.co"",""34.149.204.188""'",b'URL'
"b'http://17:14:21"",""3.70"",""https://gaaliimkefwemfwlefmv--kewlfwekf.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:14:25"",""5.60"",""https://gaaliimkefwemfwlefmv.kewlfwekf.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:19:36"",""2.70"",""https://portaldeinmediacionesporinternet.desdetuhogar-inmediato.top/"",""2606:4700:3037::ac43:dbbd""'",b'URL'
"b'http://17:19:45"",""5.70"",""https://pymecompetitiva.cl/unknown/825bef30de12416ca/"",""162.241.2.177""'",b'URL'
"b'http://17:19:54"",""1.40"",""https://recveryaccnyt.start.page/"",""2606:4700::6812:18d2""'",b'URL'
"b'http://17:19:55"",""1.50"",""https://resplendent-semifreddo-1f4aa7.netlify.app/"",""35.229.48.116""'",b'URL'
"b'http://17:20:06"",""3.30"",""https://saddlebrownfunctionalgraphicslibrary--alexispenalosa.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:20:10"",""5.20"",""https://saddlebrownfunctionalgraphicslibrary.alexispenalosa.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:20:36"",""2.00"",""https://serverupgrade.wixsite.com/my-site"",""199.15.163.155""'",b'URL'
"b'http://17:20:37"",""5.20"",""https://servicenterital.com/"",""198.54.116.111""'",b'URL'
"b'http://17:21:04"",""3.50"",""https://sp267962.sitebeat.crazydomains.com/"",""103.67.235.120""'",b'URL'
"b'http://17:14:35"",""1.70"",""https://galicrestoor--ressotgalic.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:14:47"",""4.10"",""https://galicrestoor.ressotgalic.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://18:33:26"",""4.40"",""http://att-loggin9464.weeblysite.com/"",""199.34.228.97""'",b'URL'
"b'http://18:35:21"",""5.60"",""http://mail.deliverylifesupport.com/public/"",""85.187.128.43""'",b'URL'
"b'http://17:14:54"",""1.70"",""https://gka--otke.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:14:55"",""4.60"",""https://gka.otke.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:15:08"",""2.00"",""https://gregariousgreenyellowstructs--securetokea.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:21:15"",""3.00"",""https://sp349597.sitebeat.crazydomains.com/"",""103.67.235.120""'",b'URL'
"b'http://17:21:26"",""3.00"",""https://sp418399.sitebeat.crazydomains.com/"",""103.67.235.120""'",b'URL'
"b'http://18:35:35"",""2.50"",""http://metaa-meesk-logiins.godaddysites.com"",""13.248.243.5""'",b'URL'
"b'http://18:35:38"",""2.20"",""http://metameesksloggin.godaddysites.com"",""13.248.243.5""'",b'URL'
"b'http://18:37:34"",""4.70"",""https://arb2023.com/"",""104.21.6.139""'",b'URL'
"b'http://17:21:36"",""3.50"",""https://sp968479.sitebeat.crazydomains.com/"",""103.67.235.120""'",b'URL'
"b'http://18:37:35"",""3.40"",""https://att-107022.weeblysite.com/"",""199.34.228.97""'",b'URL'
"b'http://17:21:47"",""1.40"",""https://sqg9qd.webwave.dev/"",""45.56.81.89""'",b'URL'
"b'http://17:22:04"",""3.80"",""https://tinu.be/s1gBfEq4V"",""76.76.21.21""'",b'URL'
"b'http://17:15:15"",""4.40"",""https://gregariousgreenyellowstructs.securetokea.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:15:23"",""1.70"",""https://heartfeltshallowcommand--m08v.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://18:37:37"",""1.70"",""https://attcom-105572.square.site/"",""199.34.228.39""'",b'URL'
"b'http://17:22:13"",""2.30"",""https://triflingflashyapplicationpackage--digitaloceanc.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:22:17"",""4.20"",""https://triflingflashyapplicationpackage.digitaloceanc.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:22:29"",""2.00"",""https://upgradeservers.wixsite.com/my-site"",""199.15.163.155""'",b'URL'
"b'http://17:22:33"",""5.20"",""https://us-robinhooodlogin.weebly.com/"",""199.34.228.53""'",b'URL'
"b'http://17:22:51"",""2.00"",""https://waterhard1.wixsite.com/my-site"",""199.15.163.135""'",b'URL'
"b'http://17:23:09"",""4.50"",""https://www.cajaitrujilllo.com/"",""192.185.48.161""'",b'URL'
"b'http://17:15:29"",""4.10"",""https://heartfeltshallowcommand.m08v.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:15:58"",""4.70"",""https://infogaliciabaking--infogalicia.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:16:03"",""5.60"",""https://infogaliciabaking.infogalicia.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:16:22"",""3.20"",""https://invserg372747liv--isverg3.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:16:26"",""5.60"",""https://invserg372747liv.isverg3.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://18:37:38"",""5.30"",""https://att-loggin9464.weeblysite.com/"",""199.34.228.97""'",b'URL'
"b'http://18:37:39"",""2.90"",""https://att-sbc.godaddysites.com/"",""76.223.105.230""'",b'URL'
"b'http://17:16:39"",""1.50"",""https://katecole806.wixsite.com/my-site"",""199.15.163.135""'",b'URL'
"b'http://17:17:54"",""5.70"",""https://mibanco.weebly.com/"",""199.34.228.53""'",b'URL'
"b'http://17:18:31"",""1.70"",""https://noteworthykookyaudacity--pirew1991.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:23:47"",""3.40"",""https://x2xejc.webwave.dev/"",""45.56.81.89""'",b'URL'
"b'http://17:24:19"",""1.20"",""http://walletswiftsolutions.live"",""2606:4700:3033::6815:1f5d""'",b'URL'
"b'http://17:24:34"",""4.20"",""http://wwo.clubebonuslivelo.site/"",""2606:4700:3034::6815:5848""'",b'URL'
"b'http://17:18:32"",""4.10"",""https://noteworthykookyaudacity.pirew1991.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://17:18:33"",""5.20"",""https://nowhiringu.com/home.php"",""104.21.57.229""'",b'URL'
"b'http://17:18:34"",""5.30"",""https://nvbcopin.cc"",""172.67.205.198""'",b'URL'
"b'http://17:18:37"",""2.10"",""https://obtentuprestamo.mohamedzenhom.com/dineroalinstante/"",""108.167.140.158""'",b'URL'
"b'http://17:24:41"",""2.70"",""http://www.nusuporte.com/inicio.php?chatbot=d6tjZrU"",""20.226.60.126""'",b'URL'
"b'http://17:24:45"",""2.20"",""http://www.warganet.net/au/myid.telstra.com/"",""103.148.113.11""'",b'URL'
